field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
495,110,2,7,5,6,0.00238464,kitsap,medium,2040
496,100,16,7,5,6,2.08557e-05,kitsap,medium,2040
497,100,2,7,5,6,0.00269104,kitsap,medium,2040
498,98,2,7,5,6,16.089,kitsap,medium,2040
499,91,2,7,5,6,210460.0,kitsap,medium,2040
500,90,2,7,5,6,15.1971,kitsap,medium,2040
501,87,16,7,5,6,0.000508482,kitsap,medium,2040
502,87,2,7,5,6,0.0462138,kitsap,medium,2040
503,79,16,7,5,6,0.000502168,kitsap,medium,2040
504,79,2,7,5,6,0.0460146,kitsap,medium,2040
505,6,2,7,5,6,0.00214475,kitsap,medium,2040
506,5,2,7,5,6,0.0101111,kitsap,medium,2040
507,3,16,7,5,6,1.22029e-06,kitsap,medium,2040
508,3,2,7,5,6,0.069432,kitsap,medium,2040
509,2,16,7,5,6,0.00530404,kitsap,medium,2040
510,2,2,7,5,6,0.376303,kitsap,medium,2040
511,1,16,7,5,6,0.00057462,kitsap,medium,2040
512,1,2,7,5,6,0.0561257,kitsap,medium,2040
513,119,16,7,5,5,0.0,kitsap,medium,2040
514,119,2,7,5,5,0.0,kitsap,medium,2040
515,118,16,7,5,5,3.02839e-06,kitsap,medium,2040
516,118,2,7,5,5,0.000425812,kitsap,medium,2040
517,115,16,7,5,5,9.59164e-08,kitsap,medium,2040
518,115,2,7,5,5,4.83693e-05,kitsap,medium,2040
519,112,16,7,5,5,4.60237e-06,kitsap,medium,2040
520,112,2,7,5,5,0.000579936,kitsap,medium,2040
521,110,16,7,5,5,7.63074e-06,kitsap,medium,2040
522,110,2,7,5,5,0.00100575,kitsap,medium,2040
523,100,16,7,5,5,8.62245e-06,kitsap,medium,2040
524,100,2,7,5,5,0.00113422,kitsap,medium,2040
525,98,2,7,5,5,6.94073,kitsap,medium,2040
526,91,2,7,5,5,89978.6,kitsap,medium,2040
527,90,2,7,5,5,6.51056,kitsap,medium,2040
528,87,16,7,5,5,0.000227746,kitsap,medium,2040
529,87,2,7,5,5,0.0218937,kitsap,medium,2040
530,79,16,7,5,5,0.000225107,kitsap,medium,2040
531,79,2,7,5,5,0.0218621,kitsap,medium,2040
532,6,2,7,5,5,0.000986637,kitsap,medium,2040
533,5,2,7,5,5,0.00544518,kitsap,medium,2040
534,3,16,7,5,5,5.41135e-07,kitsap,medium,2040
535,3,2,7,5,5,0.0393718,kitsap,medium,2040
536,2,16,7,5,5,0.00319277,kitsap,medium,2040
537,2,2,7,5,5,0.165787,kitsap,medium,2040
538,1,16,7,5,5,0.000259323,kitsap,medium,2040
539,1,2,7,5,5,0.0273073,kitsap,medium,2040
540,119,16,7,5,4,0.0,kitsap,medium,2040
541,119,2,7,5,4,0.0,kitsap,medium,2040
542,118,16,7,5,4,1.93165e-06,kitsap,medium,2040
543,118,2,7,5,4,0.00029348,kitsap,medium,2040
544,115,16,7,5,4,4.4739e-08,kitsap,medium,2040
545,115,2,7,5,4,4.56379e-05,kitsap,medium,2040
546,112,16,7,5,4,2.38147e-06,kitsap,medium,2040
547,112,2,7,5,4,0.000302792,kitsap,medium,2040
548,110,16,7,5,4,4.31311e-06,kitsap,medium,2040
549,110,2,7,5,4,0.000596273,kitsap,medium,2040
550,100,16,7,5,4,4.8743e-06,kitsap,medium,2040
551,100,2,7,5,4,0.000671386,kitsap,medium,2040
552,98,2,7,5,4,4.45567,kitsap,medium,2040
553,91,2,7,5,4,57385.6,kitsap,medium,2040
554,90,2,7,5,4,4.16856,kitsap,medium,2040
555,87,16,7,5,4,0.000150532,kitsap,medium,2040
556,87,2,7,5,4,0.0153853,kitsap,medium,2040
557,79,16,7,5,4,0.000148995,kitsap,medium,2040
558,79,2,7,5,4,0.0154132,kitsap,medium,2040
559,6,2,7,5,4,0.000599048,kitsap,medium,2040
560,5,2,7,5,4,0.00434398,kitsap,medium,2040
561,3,16,7,5,4,3.39162e-07,kitsap,medium,2040
562,3,2,7,5,4,0.0354215,kitsap,medium,2040
563,2,16,7,5,4,0.00362352,kitsap,medium,2040
564,2,2,7,5,4,0.110285,kitsap,medium,2040
565,1,16,7,5,4,0.00017343,kitsap,medium,2040
566,1,2,7,5,4,0.0197572,kitsap,medium,2040
567,119,16,7,5,3,0.0,kitsap,medium,2040
568,119,2,7,5,3,0.0,kitsap,medium,2040
569,118,16,7,5,3,1.26731e-06,kitsap,medium,2040
570,118,2,7,5,3,0.000194738,kitsap,medium,2040
571,115,16,7,5,3,2.89806e-08,kitsap,medium,2040
572,115,2,7,5,3,3.15833e-05,kitsap,medium,2040
573,112,16,7,5,3,1.55028e-06,kitsap,medium,2040
574,112,2,7,5,3,0.000197352,kitsap,medium,2040
575,110,16,7,5,3,2.81759e-06,kitsap,medium,2040
576,110,2,7,5,3,0.00039209,kitsap,medium,2040
577,100,16,7,5,3,3.18419e-06,kitsap,medium,2040
578,100,2,7,5,3,0.000441385,kitsap,medium,2040
579,98,2,7,5,3,2.93089,kitsap,medium,2040
580,91,2,7,5,3,37613.1,kitsap,medium,2040
581,90,2,7,5,3,2.73355,kitsap,medium,2040
582,87,16,7,5,3,0.000100472,kitsap,medium,2040
583,87,2,7,5,3,0.010213,kitsap,medium,2040
584,79,16,7,5,3,9.94544e-05,kitsap,medium,2040
585,79,2,7,5,3,0.0102302,kitsap,medium,2040
586,6,2,7,5,3,0.00042164,kitsap,medium,2040
587,5,2,7,5,3,0.00286793,kitsap,medium,2040
588,3,16,7,5,3,2.29483e-07,kitsap,medium,2040
589,3,2,7,5,3,0.0250493,kitsap,medium,2040
590,2,16,7,5,3,0.00261287,kitsap,medium,2040
591,2,2,7,5,3,0.0742743,kitsap,medium,2040
592,1,16,7,5,3,0.000115805,kitsap,medium,2040
593,1,2,7,5,3,0.0130982,kitsap,medium,2040
594,119,16,7,5,2,0.0,kitsap,medium,2040
595,119,2,7,5,2,0.0,kitsap,medium,2040
596,118,16,7,5,2,1.01821e-06,kitsap,medium,2040
597,118,2,7,5,2,0.000148836,kitsap,medium,2040
598,115,16,7,5,2,2.9826e-08,kitsap,medium,2040
599,115,2,7,5,2,2.03243e-05,kitsap,medium,2040
600,112,16,7,5,2,1.45638e-06,kitsap,medium,2040
601,112,2,7,5,2,0.000184164,kitsap,medium,2040
602,110,16,7,5,2,2.47458e-06,kitsap,medium,2040
603,110,2,7,5,2,0.000333001,kitsap,medium,2040
604,100,16,7,5,2,2.79624e-06,kitsap,medium,2040
605,100,2,7,5,2,0.000375266,kitsap,medium,2040
606,98,2,7,5,2,2.27972,kitsap,medium,2040
607,91,2,7,5,2,29074.1,kitsap,medium,2040
608,90,2,7,5,2,2.10776,kitsap,medium,2040
609,87,16,7,5,2,8.06041e-05,kitsap,medium,2040
610,87,2,7,5,2,0.00776466,kitsap,medium,2040
611,79,16,7,5,2,7.9715e-05,kitsap,medium,2040
612,79,2,7,5,2,0.00775744,kitsap,medium,2040
613,6,2,7,5,2,0.000411891,kitsap,medium,2040
614,5,2,7,5,2,0.00196863,kitsap,medium,2040
615,3,16,7,5,2,2.06516e-07,kitsap,medium,2040
616,3,2,7,5,2,0.0167189,kitsap,medium,2040
617,2,16,7,5,2,0.00144854,kitsap,medium,2040
618,2,2,7,5,2,0.059171,kitsap,medium,2040
619,1,16,7,5,2,9.2163e-05,kitsap,medium,2040
620,1,2,7,5,2,0.00972605,kitsap,medium,2040
621,119,16,7,5,1,0.0,kitsap,medium,2040
622,119,2,7,5,1,0.0,kitsap,medium,2040
623,118,16,7,5,1,1.6739e-06,kitsap,medium,2040
624,118,2,7,5,1,0.000244594,kitsap,medium,2040
625,115,16,7,5,1,5.15582e-08,kitsap,medium,2040
626,115,2,7,5,1,3.36598e-05,kitsap,medium,2040
627,112,16,7,5,1,2.47137e-06,kitsap,medium,2040
628,112,2,7,5,1,0.000312392,kitsap,medium,2040
629,110,16,7,5,1,4.14526e-06,kitsap,medium,2040
630,110,2,7,5,1,0.000556987,kitsap,medium,2040
631,100,16,7,5,1,4.68393e-06,kitsap,medium,2040
632,100,2,7,5,1,0.000627697,kitsap,medium,2040
633,98,2,7,5,1,3.89104,kitsap,medium,2040
634,91,2,7,5,1,49413.1,kitsap,medium,2040
635,90,2,7,5,1,3.58222,kitsap,medium,2040
636,87,16,7,5,1,0.000133973,kitsap,medium,2040
637,87,2,7,5,1,0.0125944,kitsap,medium,2040
638,79,16,7,5,1,0.000132483,kitsap,medium,2040
639,79,2,7,5,1,0.0125702,kitsap,medium,2040
640,6,2,7,5,1,0.000780008,kitsap,medium,2040
641,5,2,7,5,1,0.0030549,kitsap,medium,2040
642,3,16,7,5,1,3.44414e-07,kitsap,medium,2040
643,3,2,7,5,1,0.0273854,kitsap,medium,2040
644,2,16,7,5,1,0.00243796,kitsap,medium,2040
645,2,2,7,5,1,0.0986917,kitsap,medium,2040
646,1,16,7,5,1,0.000152986,kitsap,medium,2040
647,1,2,7,5,1,0.0156251,kitsap,medium,2040
648,119,16,1,5,24,0.0,kitsap,medium,2040
649,119,2,1,5,24,0.0,kitsap,medium,2040
650,118,16,1,5,24,3.26817e-06,kitsap,medium,2040
651,118,2,1,5,24,0.000435594,kitsap,medium,2040
652,115,16,1,5,24,1.25815e-07,kitsap,medium,2040
653,115,2,1,5,24,3.65673e-05,kitsap,medium,2040
654,112,16,1,5,24,5.44752e-06,kitsap,medium,2040
655,112,2,1,5,24,0.000683599,kitsap,medium,2040
656,110,16,1,5,24,8.71568e-06,kitsap,medium,2040
657,110,2,1,5,24,0.00111919,kitsap,medium,2040
658,100,16,1,5,24,9.84921e-06,kitsap,medium,2040
659,100,2,1,5,24,0.00126347,kitsap,medium,2040
660,98,2,1,5,24,6.41203,kitsap,medium,2040
661,91,2,1,5,24,82874.7,kitsap,medium,2040
662,90,2,1,5,24,5.98746,kitsap,medium,2040
663,87,16,1,5,24,0.000224702,kitsap,medium,2040
664,87,2,1,5,24,0.0221245,kitsap,medium,2040
665,79,16,1,5,24,0.000221725,kitsap,medium,2040
666,79,2,1,5,24,0.0220839,kitsap,medium,2040
667,6,2,1,5,24,0.00096335,kitsap,medium,2040
668,5,2,1,5,24,0.00549883,kitsap,medium,2040
669,3,16,1,5,24,5.16414e-07,kitsap,medium,2040
670,3,2,1,5,24,0.0281939,kitsap,medium,2040
671,2,16,1,5,24,0.00226381,kitsap,medium,2040
672,2,2,1,5,24,0.189359,kitsap,medium,2040
673,1,16,1,5,24,0.000253398,kitsap,medium,2040
674,1,2,1,5,24,0.0275828,kitsap,medium,2040
675,119,16,1,5,23,0.0,kitsap,medium,2040
676,119,2,1,5,23,0.0,kitsap,medium,2040
677,118,16,1,5,23,4.79546e-06,kitsap,medium,2040
678,118,2,1,5,23,0.000618751,kitsap,medium,2040
679,115,16,1,5,23,2.04439e-07,kitsap,medium,2040
680,115,2,1,5,23,4.04228e-05,kitsap,medium,2040
681,112,16,1,5,23,8.68312e-06,kitsap,medium,2040
682,112,2,1,5,23,0.00108729,kitsap,medium,2040
683,110,16,1,5,23,1.34786e-05,kitsap,medium,2040
684,110,2,1,5,23,0.00170604,kitsap,medium,2040
685,100,16,1,5,23,1.5231e-05,kitsap,medium,2040
686,100,2,1,5,23,0.00192693,kitsap,medium,2040
687,98,2,1,5,23,8.97826,kitsap,medium,2040
688,91,2,1,5,23,115197.0,kitsap,medium,2040
689,90,2,1,5,23,8.30612,kitsap,medium,2040
690,87,16,1,5,23,0.000339936,kitsap,medium,2040
691,87,2,1,5,23,0.0320945,kitsap,medium,2040
692,79,16,1,5,23,0.000335211,kitsap,medium,2040
693,79,2,1,5,23,0.0319664,kitsap,medium,2040
694,6,2,1,5,23,0.00164576,kitsap,medium,2040
695,5,2,1,5,23,0.00726781,kitsap,medium,2040
696,3,16,1,5,23,8.28545e-07,kitsap,medium,2040
697,3,2,1,5,23,0.0319665,kitsap,medium,2040
698,2,16,1,5,23,0.00188877,kitsap,medium,2040
699,2,2,1,5,23,0.282379,kitsap,medium,2040
700,1,16,1,5,23,0.000381168,kitsap,medium,2040
701,1,2,1,5,23,0.0392344,kitsap,medium,2040
702,119,16,1,5,22,0.0,kitsap,medium,2040
703,119,2,1,5,22,0.0,kitsap,medium,2040
704,118,16,1,5,22,7.93679e-06,kitsap,medium,2040
705,118,2,1,5,22,0.00102719,kitsap,medium,2040
706,115,16,1,5,22,3.31769e-07,kitsap,medium,2040
707,115,2,1,5,22,6.84795e-05,kitsap,medium,2040
708,112,16,1,5,22,1.41235e-05,kitsap,medium,2040
709,112,2,1,5,22,0.00176888,kitsap,medium,2040
710,110,16,1,5,22,2.20603e-05,kitsap,medium,2040
711,110,2,1,5,22,0.00279606,kitsap,medium,2040
712,100,16,1,5,22,2.49285e-05,kitsap,medium,2040
713,100,2,1,5,22,0.00315795,kitsap,medium,2040
714,98,2,1,5,22,14.3285,kitsap,medium,2040
715,91,2,1,5,22,181861.0,kitsap,medium,2040
716,90,2,1,5,22,13.1169,kitsap,medium,2040
717,87,16,1,5,22,0.0005566,kitsap,medium,2040
718,87,2,1,5,22,0.0542493,kitsap,medium,2040
719,79,16,1,5,22,0.000548928,kitsap,medium,2040
720,79,2,1,5,22,0.054106,kitsap,medium,2040
721,6,2,1,5,22,0.00297065,kitsap,medium,2040
722,5,2,1,5,22,0.0130537,kitsap,medium,2040
723,3,16,1,5,22,1.41185e-06,kitsap,medium,2040
724,3,2,1,5,22,0.0560227,kitsap,medium,2040
725,2,16,1,5,22,0.00318667,kitsap,medium,2040
726,2,2,1,5,22,0.461517,kitsap,medium,2040
727,1,16,1,5,22,0.000625133,kitsap,medium,2040
728,1,2,1,5,22,0.0671597,kitsap,medium,2040
729,119,16,1,5,21,0.0,kitsap,medium,2040
730,119,2,1,5,21,0.0,kitsap,medium,2040
731,118,16,1,5,21,1.04721e-05,kitsap,medium,2040
732,118,2,1,5,21,0.00133614,kitsap,medium,2040
733,115,16,1,5,21,4.51323e-07,kitsap,medium,2040
734,115,2,1,5,21,7.73037e-05,kitsap,medium,2040
735,112,16,1,5,21,1.91178e-05,kitsap,medium,2040
736,112,2,1,5,21,0.00239239,kitsap,medium,2040
737,110,16,1,5,21,2.95899e-05,kitsap,medium,2040
738,110,2,1,5,21,0.00372852,kitsap,medium,2040
739,100,16,1,5,21,3.34366e-05,kitsap,medium,2040
740,100,2,1,5,21,0.00421198,kitsap,medium,2040
741,98,2,1,5,21,18.0317,kitsap,medium,2040
742,91,2,1,5,21,225772.0,kitsap,medium,2040
743,90,2,1,5,21,16.2705,kitsap,medium,2040
744,87,16,1,5,21,0.000741278,kitsap,medium,2040
745,87,2,1,5,21,0.072332,kitsap,medium,2040
746,79,16,1,5,21,0.000730888,kitsap,medium,2040
747,79,2,1,5,21,0.0721315,kitsap,medium,2040
748,6,2,1,5,21,0.0044571,kitsap,medium,2040
749,5,2,1,5,21,0.0173158,kitsap,medium,2040
750,3,16,1,5,21,1.97182e-06,kitsap,medium,2040
751,3,2,1,5,21,0.065052,kitsap,medium,2040
752,2,16,1,5,21,0.00218485,kitsap,medium,2040
753,2,2,1,5,21,0.605125,kitsap,medium,2040
754,1,16,1,5,21,0.00083122,kitsap,medium,2040
755,1,2,1,5,21,0.0894476,kitsap,medium,2040
756,119,16,1,5,20,0.0,kitsap,medium,2040
757,119,2,1,5,20,0.0,kitsap,medium,2040
758,118,16,1,5,20,1.38624e-05,kitsap,medium,2040
759,118,2,1,5,20,0.00176611,kitsap,medium,2040
760,115,16,1,5,20,5.84713e-07,kitsap,medium,2040
761,115,2,1,5,20,9.87284e-05,kitsap,medium,2040
762,112,16,1,5,20,2.47513e-05,kitsap,medium,2040
763,112,2,1,5,20,0.00309719,kitsap,medium,2040
764,110,16,1,5,20,3.86137e-05,kitsap,medium,2040
765,110,2,1,5,20,0.00486328,kitsap,medium,2040
766,100,16,1,5,20,4.36338e-05,kitsap,medium,2040
767,100,2,1,5,20,0.00549399,kitsap,medium,2040
768,98,2,1,5,20,23.4195,kitsap,medium,2040
769,91,2,1,5,20,289044.0,kitsap,medium,2040
770,90,2,1,5,20,20.8283,kitsap,medium,2040
771,87,16,1,5,20,0.000960549,kitsap,medium,2040
772,87,2,1,5,20,0.0997901,kitsap,medium,2040
773,79,16,1,5,20,0.000947176,kitsap,medium,2040
774,79,2,1,5,20,0.0997572,kitsap,medium,2040
775,6,2,1,5,20,0.00647439,kitsap,medium,2040
776,5,2,1,5,20,0.026471,kitsap,medium,2040
777,3,16,1,5,20,2.62864e-06,kitsap,medium,2040
778,3,2,1,5,20,0.0855073,kitsap,medium,2040
779,2,16,1,5,20,0.00231498,kitsap,medium,2040
780,2,2,1,5,20,0.778461,kitsap,medium,2040
781,1,16,1,5,20,0.00107966,kitsap,medium,2040
782,1,2,1,5,20,0.126228,kitsap,medium,2040
783,119,16,1,5,19,0.0,kitsap,medium,2040
784,119,2,1,5,19,0.0,kitsap,medium,2040
785,118,16,1,5,19,1.89362e-05,kitsap,medium,2040
786,118,2,1,5,19,0.0024113,kitsap,medium,2040
787,115,16,1,5,19,7.67279e-07,kitsap,medium,2040
788,115,2,1,5,19,0.000129986,kitsap,medium,2040
789,112,16,1,5,19,3.23885e-05,kitsap,medium,2040
790,112,2,1,5,19,0.00405291,kitsap,medium,2040
791,110,16,1,5,19,5.13246e-05,kitsap,medium,2040
792,110,2,1,5,19,0.00646419,kitsap,medium,2040
793,100,16,1,5,19,5.79975e-05,kitsap,medium,2040
794,100,2,1,5,19,0.00730255,kitsap,medium,2040
795,98,2,1,5,19,32.1499,kitsap,medium,2040
796,91,2,1,5,19,388535.0,kitsap,medium,2040
797,90,2,1,5,19,28.0031,kitsap,medium,2040
798,87,16,1,5,19,0.00124484,kitsap,medium,2040
799,87,2,1,5,19,0.14664,kitsap,medium,2040
800,79,16,1,5,19,0.00122771,kitsap,medium,2040
801,79,2,1,5,19,0.14724,kitsap,medium,2040
802,6,2,1,5,19,0.0100723,kitsap,medium,2040
803,5,2,1,5,19,0.0458115,kitsap,medium,2040
804,3,16,1,5,19,3.52863e-06,kitsap,medium,2040
805,3,2,1,5,19,0.117027,kitsap,medium,2040
806,2,16,1,5,19,0.0032954,kitsap,medium,2040
807,2,2,1,5,19,1.0097,kitsap,medium,2040
808,1,16,1,5,19,0.00140607,kitsap,medium,2040
809,1,2,1,5,19,0.193052,kitsap,medium,2040
810,119,16,1,5,18,0.0,kitsap,medium,2040
811,119,2,1,5,18,0.0,kitsap,medium,2040
812,118,16,1,5,18,2.37008e-05,kitsap,medium,2040
813,118,2,1,5,18,0.00300742,kitsap,medium,2040
814,115,16,1,5,18,9.66447e-07,kitsap,medium,2040
815,115,2,1,5,18,0.000155305,kitsap,medium,2040
816,112,16,1,5,18,3.99379e-05,kitsap,medium,2040
817,112,2,1,5,18,0.00499662,kitsap,medium,2040
818,110,16,1,5,18,6.36387e-05,kitsap,medium,2040
819,110,2,1,5,18,0.00800406,kitsap,medium,2040
820,100,16,1,5,18,7.19108e-05,kitsap,medium,2040
821,100,2,1,5,18,0.00904234,kitsap,medium,2040
822,98,2,1,5,18,42.3284,kitsap,medium,2040
823,91,2,1,5,18,507936.0,kitsap,medium,2040
824,90,2,1,5,18,36.6015,kitsap,medium,2040
825,87,16,1,5,18,0.00153102,kitsap,medium,2040
826,87,2,1,5,18,0.191036,kitsap,medium,2040
827,79,16,1,5,18,0.00151005,kitsap,medium,2040
828,79,2,1,5,18,0.192169,kitsap,medium,2040
829,6,2,1,5,18,0.0138987,kitsap,medium,2040
830,5,2,1,5,18,0.0634076,kitsap,medium,2040
831,3,16,1,5,18,4.50715e-06,kitsap,medium,2040
832,3,2,1,5,18,0.145993,kitsap,medium,2040
833,2,16,1,5,18,0.00328815,kitsap,medium,2040
834,2,2,1,5,18,1.25698,kitsap,medium,2040
835,1,16,1,5,18,0.00173332,kitsap,medium,2040
836,1,2,1,5,18,0.255576,kitsap,medium,2040
837,119,16,1,5,17,0.0,kitsap,medium,2040
838,119,2,1,5,17,0.0,kitsap,medium,2040
839,118,16,1,5,17,2.15392e-05,kitsap,medium,2040
840,118,2,1,5,17,0.00272736,kitsap,medium,2040
841,115,16,1,5,17,8.8706e-07,kitsap,medium,2040
842,115,2,1,5,17,0.000137791,kitsap,medium,2040
843,112,16,1,5,17,3.57962e-05,kitsap,medium,2040
844,112,2,1,5,17,0.00447797,kitsap,medium,2040
845,110,16,1,5,17,5.73356e-05,kitsap,medium,2040
846,110,2,1,5,17,0.00720532,kitsap,medium,2040
847,100,16,1,5,17,6.47865e-05,kitsap,medium,2040
848,100,2,1,5,17,0.00814006,kitsap,medium,2040
849,98,2,1,5,17,39.7052,kitsap,medium,2040
850,91,2,1,5,17,469761.0,kitsap,medium,2040
851,90,2,1,5,17,33.8486,kitsap,medium,2040
852,87,16,1,5,17,0.00138303,kitsap,medium,2040
853,87,2,1,5,17,0.180632,kitsap,medium,2040
854,79,16,1,5,17,0.0013642,kitsap,medium,2040
855,79,2,1,5,17,0.181957,kitsap,medium,2040
856,6,2,1,5,17,0.014399,kitsap,medium,2040
857,5,2,1,5,17,0.0626326,kitsap,medium,2040
858,3,16,1,5,17,4.32062e-06,kitsap,medium,2040
859,3,2,1,5,17,0.138302,kitsap,medium,2040
860,2,16,1,5,17,0.00251645,kitsap,medium,2040
861,2,2,1,5,17,1.14627,kitsap,medium,2040
862,1,16,1,5,17,0.00156918,kitsap,medium,2040
863,1,2,1,5,17,0.24459,kitsap,medium,2040
864,119,16,1,5,16,0.0,kitsap,medium,2040
865,119,2,1,5,16,0.0,kitsap,medium,2040
866,118,16,1,5,16,2.10016e-05,kitsap,medium,2040
867,118,2,1,5,16,0.00267038,kitsap,medium,2040
868,115,16,1,5,16,8.37219e-07,kitsap,medium,2040
869,115,2,1,5,16,0.000139433,kitsap,medium,2040
870,112,16,1,5,16,3.37177e-05,kitsap,medium,2040
871,112,2,1,5,16,0.00421913,kitsap,medium,2040
872,110,16,1,5,16,5.47192e-05,kitsap,medium,2040
873,110,2,1,5,16,0.00688951,kitsap,medium,2040
874,100,16,1,5,16,6.18306e-05,kitsap,medium,2040
875,100,2,1,5,16,0.00778276,kitsap,medium,2040
876,98,2,1,5,16,38.4125,kitsap,medium,2040
877,91,2,1,5,16,446471.0,kitsap,medium,2040
878,90,2,1,5,16,32.182,kitsap,medium,2040
879,87,16,1,5,16,0.00131244,kitsap,medium,2040
880,87,2,1,5,16,0.183384,kitsap,medium,2040
881,79,16,1,5,16,0.00129486,kitsap,medium,2040
882,79,2,1,5,16,0.185097,kitsap,medium,2040
883,6,2,1,5,16,0.0152459,kitsap,medium,2040
884,5,2,1,5,16,0.0674922,kitsap,medium,2040
885,3,16,1,5,16,4.26154e-06,kitsap,medium,2040
886,3,2,1,5,16,0.143934,kitsap,medium,2040
887,2,16,1,5,16,0.00327951,kitsap,medium,2040
888,2,2,1,5,16,1.09317,kitsap,medium,2040
889,1,16,1,5,16,0.00149506,kitsap,medium,2040
890,1,2,1,5,16,0.25259,kitsap,medium,2040
891,119,16,1,5,15,0.0,kitsap,medium,2040
892,119,2,1,5,15,0.0,kitsap,medium,2040
893,118,16,1,5,15,2.03196e-05,kitsap,medium,2040
894,118,2,1,5,15,0.00259377,kitsap,medium,2040
895,115,16,1,5,15,7.75286e-07,kitsap,medium,2040
896,115,2,1,5,15,0.000138332,kitsap,medium,2040
897,112,16,1,5,15,3.15401e-05,kitsap,medium,2040
898,112,2,1,5,15,0.00394781,kitsap,medium,2040
899,110,16,1,5,15,5.18598e-05,kitsap,medium,2040
900,110,2,1,5,15,0.00654156,kitsap,medium,2040
901,100,16,1,5,15,5.86007e-05,kitsap,medium,2040
902,100,2,1,5,15,0.00738931,kitsap,medium,2040
903,98,2,1,5,15,35.4829,kitsap,medium,2040
904,91,2,1,5,15,404020.0,kitsap,medium,2040
905,90,2,1,5,15,29.1352,kitsap,medium,2040
906,87,16,1,5,15,0.00122877,kitsap,medium,2040
907,87,2,1,5,15,0.182801,kitsap,medium,2040
908,79,16,1,5,15,0.00121256,kitsap,medium,2040
909,79,2,1,5,15,0.184826,kitsap,medium,2040
910,6,2,1,5,15,0.0153733,kitsap,medium,2040
911,5,2,1,5,15,0.0706659,kitsap,medium,2040
912,3,16,1,5,15,4.12502e-06,kitsap,medium,2040
913,3,2,1,5,15,0.145994,kitsap,medium,2040
914,2,16,1,5,15,0.00360282,kitsap,medium,2040
915,2,2,1,5,15,1.02584,kitsap,medium,2040
916,1,16,1,5,15,0.00140509,kitsap,medium,2040
917,1,2,1,5,15,0.255492,kitsap,medium,2040
918,119,16,1,5,14,0.0,kitsap,medium,2040
919,119,2,1,5,14,0.0,kitsap,medium,2040
920,118,16,1,5,14,2.03233e-05,kitsap,medium,2040
921,118,2,1,5,14,0.00261195,kitsap,medium,2040
922,115,16,1,5,14,7.39065e-07,kitsap,medium,2040
923,115,2,1,5,14,0.00014744,kitsap,medium,2040
924,112,16,1,5,14,3.06108e-05,kitsap,medium,2040
925,112,2,1,5,14,0.00383339,kitsap,medium,2040
926,110,16,1,5,14,5.09343e-05,kitsap,medium,2040
927,110,2,1,5,14,0.00644531,kitsap,medium,2040
928,100,16,1,5,14,5.75562e-05,kitsap,medium,2040
929,100,2,1,5,14,0.00727993,kitsap,medium,2040
930,98,2,1,5,14,34.0322,kitsap,medium,2040
931,91,2,1,5,14,382452.0,kitsap,medium,2040
932,90,2,1,5,14,27.5978,kitsap,medium,2040
933,87,16,1,5,14,0.00119105,kitsap,medium,2040
934,87,2,1,5,14,0.185941,kitsap,medium,2040
935,79,16,1,5,14,0.00117557,kitsap,medium,2040
936,79,2,1,5,14,0.188239,kitsap,medium,2040
937,6,2,1,5,14,0.0153505,kitsap,medium,2040
938,5,2,1,5,14,0.074406,kitsap,medium,2040
939,3,16,1,5,14,4.00689e-06,kitsap,medium,2040
940,3,2,1,5,14,0.155377,kitsap,medium,2040
941,2,16,1,5,14,0.00594612,kitsap,medium,2040
942,2,2,1,5,14,0.994453,kitsap,medium,2040
943,1,16,1,5,14,0.00136639,kitsap,medium,2040
944,1,2,1,5,14,0.262645,kitsap,medium,2040
945,119,16,1,5,13,0.0,kitsap,medium,2040
946,119,2,1,5,13,0.0,kitsap,medium,2040
947,118,16,1,5,13,2.20091e-05,kitsap,medium,2040
948,118,2,1,5,13,0.00281066,kitsap,medium,2040
949,115,16,1,5,13,8.14156e-07,kitsap,medium,2040
950,115,2,1,5,13,0.000147584,kitsap,medium,2040
951,112,16,1,5,13,3.39075e-05,kitsap,medium,2040
952,112,2,1,5,13,0.00424425,kitsap,medium,2040
953,110,16,1,5,13,5.59164e-05,kitsap,medium,2040
954,110,2,1,5,13,0.00705492,kitsap,medium,2040
955,100,16,1,5,13,6.31867e-05,kitsap,medium,2040
956,100,2,1,5,13,0.00796939,kitsap,medium,2040
957,98,2,1,5,13,36.0581,kitsap,medium,2040
958,91,2,1,5,13,408930.0,kitsap,medium,2040
959,90,2,1,5,13,29.4919,kitsap,medium,2040
960,87,16,1,5,13,0.00129325,kitsap,medium,2040
961,87,2,1,5,13,0.195877,kitsap,medium,2040
962,79,16,1,5,13,0.00127618,kitsap,medium,2040
963,79,2,1,5,13,0.198135,kitsap,medium,2040
964,6,2,1,5,13,0.0156019,kitsap,medium,2040
965,5,2,1,5,13,0.0766729,kitsap,medium,2040
966,3,16,1,5,13,4.22537e-06,kitsap,medium,2040
967,3,2,1,5,13,0.149982,kitsap,medium,2040
968,2,16,1,5,13,0.00400439,kitsap,medium,2040
969,2,2,1,5,13,1.06814,kitsap,medium,2040
970,1,16,1,5,13,0.00147981,kitsap,medium,2040
971,1,2,1,5,13,0.274808,kitsap,medium,2040
972,119,16,1,5,12,0.0,kitsap,medium,2040
973,119,2,1,5,12,0.0,kitsap,medium,2040
