day fhtindx1 fhtindx2 hhno id jtindex parent pdpurp person_day_id person_id phtindx1 phtindx2 pno subtrs tardest tarorig tautocost tautodist tautotime tdadtyp tdpcl tdtaz tlvdest tlvorig tmodetp toadtyp toexpfac topcl totaz tour tpathtp tripsh1 tripsh2
1 0 0 14101755 12031 0 0 3 5398 5398 0 0 5 0 555 675 0.952 4.76 12.09 4 276869 1349 585 535 4 1 557.478743586 281058 1347 1 1 2 4
1 0 0 14101755 12032 0 0 3 5398 5398 0 0 5 0 1015 1030 0.962 4.81 11.135 4 287653 1347 1015 1005 4 1 557.478743586 281058 1347 2 1 2 2
1 0 0 14101755 12033 0 0 4 5398 5398 0 0 5 0 1120 1245 1.238 6.19 13.74 4 294819 1347 1230 1100 3 1 557.478743586 281058 1347 3 1 2 2
1 0 0 14101753 12034 0 0 5 5390 5390 0 0 1 0 495 530 0.55311 2.76555 11.6734266304 4 443262 1351 525 490 4 1 335.634949643 446994 1351 3 1 2 2
1 0 0 14101753 12035 0 0 4 5390 5390 0 0 1 0 560 720 0.664 3.32 11.605 4 668509 1323 670 540 3 1 335.634949643 446994 1351 1 1 2 8
1 0 0 14101753 12036 0 0 4 5390 5390 0 0 1 0 890 1015 1.535 7.675 20.22 4 495104 1323 990 870 3 1 335.634949643 446994 1351 2 1 2 2
1 0 0 14101753 12037 0 0 5 5391 5391 0 0 2 0 495 530 0.55311 2.76555 11.6734266304 4 443262 1351 525 490 4 1 333.700967377 446994 1351 2 1 2 2
1 0 0 14101753 12038 0 0 4 5391 5391 0 0 2 0 625 745 0.475363636364 2.37681818182 10.2648835227 4 439616 1351 715 620 3 1 333.700967377 446994 1351 1 1 2 4
1 0 0 14101752 12039 0 0 3 5387 5387 0 0 1 0 540 555 0.388244949495 1.94122474747 8.33270722854 4 415559 1319 540 525 5 1 668.711535771 415217 1319 1 1 2 2
1 0 0 14101752 12040 0 0 5 5387 5387 0 0 1 0 645 745 -1.0 -1.0 -1.0 4 0 1270 675 630 3 1 668.711535771 415217 1319 3 1 2 8
1 0 0 14101752 12041 0 0 4 5387 5387 0 0 1 0 1075 1125 0.389406565657 1.94703282828 8.36737357955 4 414835 1319 1110 1065 5 1 668.711535771 415217 1319 2 1 2 2
1 0 0 14101752 12042 0 0 2 5388 5388 0 0 2 0 540 960 0.403535353535 2.01767676768 8.66592171717 3 412269 1319 935 525 8 1 716.461625 415217 1319 1 1 2 2
1 0 0 14101752 12043 0 0 4 5388 5388 0 0 2 0 1075 1125 0.389406565657 1.94703282828 8.36737357955 4 414835 1319 1110 1065 5 1 716.461625 415217 1319 2 1 2 2
1 0 0 14101752 12044 0 0 2 5389 5389 0 0 3 0 540 960 0.403535353535 2.01767676768 8.66592171717 3 412269 1319 935 525 8 1 716.461625 415217 1319 1 1 2 2
1 0 0 14101752 12045 0 0 4 5389 5389 0 0 3 0 1075 1125 0.389406565657 1.94703282828 8.36737357955 4 414835 1319 1110 1065 5 1 716.461625 415217 1319 2 1 2 2
1 0 0 14101751 12046 0 0 4 5386 5386 0 0 1 0 760 780 1.002 5.01 13.19 4 443262 1351 770 750 3 1 418.166082926 429590 1319 1 1 2 2
1 0 0 14101750 12047 0 0 1 5385 5385 0 0 1 0 680 1315 -1.0 -1.0 -1.0 2 0 1270 1275 635 3 1 325.843857142 544160 1354 1 1 2 2
1 0 0 14101749 12048 0 0 3 5381 5381 0 0 1 0 465 470 0.0342803030303 0.171401515152 1.4104916351 4 566874 1320 465 460 1 1 423.11551952 576763 1320 1 1 2 2
1 0 0 14101749 12049 0 0 7 5381 5381 0 0 1 0 510 590 0.380115 1.900575 6.72292947761 4 580792 1320 585 505 3 1 423.11551952 576763 1320 3 1 2 2
1 0 0 14101749 12050 0 0 3 5381 5381 0 0 1 0 750 955 0.459776603535 2.29888301768 8.78773189346 4 547559 1320 755 740 4 1 423.11551952 576763 1320 2 1 2 10
1 0 0 14101749 12051 0 0 7 5381 5381 0 0 1 0 1060 1295 0.551365454545 2.75682727273 9.66011756582 4 568164 1320 1285 1050 5 1 423.11551952 576763 1320 4 1 2 2
1 0 0 14101749 12052 0 0 1 5382 5382 0 0 2 1 450 1005 2.781 13.905 30.27 2 450390 1351 940 420 3 1 425.362400781 576763 1320 1 1 2 4
1 0 0 14101749 12053 0 1 1 5382 5382 0 0 2 0 750 815 0.355229015152 1.77614507576 9.77399132332 4 461931 1351 805 745 3 2 425.362400781 450390 1351 2 1 2 2
1 0 0 14101749 12054 0 0 7 5382 5382 0 0 2 0 1110 1320 0.551365454545 2.75682727273 9.34509984024 4 568164 1320 1310 1100 4 1 425.362400781 576763 1320 3 1 2 2
1 0 0 14101749 12055 0 0 2 5383 5383 0 0 3 0 450 955 0.459776603535 2.29888301768 8.81330988611 3 547559 1320 755 420 8 1 455.735875 576763 1320 1 1 4 10
1 0 0 14101749 12056 0 0 7 5383 5383 0 0 3 0 1110 1295 0.551365454545 2.75682727273 9.34509984024 4 568164 1320 1285 1100 5 1 455.735875 576763 1320 2 1 2 2
1 0 0 14101749 12057 0 0 2 5384 5384 0 0 4 0 470 920 0.184596818182 0.922984090909 5.1618739899 3 546786 1320 885 460 8 1 455.735875 576763 1320 1 1 2 2
1 0 0 14101749 12058 0 0 7 5384 5384 0 0 4 0 1060 1295 0.551365454545 2.75682727273 9.66011756582 4 568164 1320 1285 1050 5 1 455.735875 576763 1320 2 1 2 2
1 0 0 14101748 12059 0 0 5 5375 5375 0 0 1 0 630 900 1.766 8.83 21.22 4 585190 1354 690 600 5 1 1147.816832 640598 1353 2 1 2 10
1 0 0 14101748 12060 0 0 4 5375 5375 0 0 1 0 1140 1260 1.19 5.95 17.83 4 617097 1321 1245 1125 4 1 1147.816832 640598 1353 1 1 2 2
1 0 0 14101748 12061 0 0 1 5376 5376 0 0 2 1 470 1105 1.708 8.54 22.575 2 581993 1353 1080 440 4 1 980.750432323 640598 1353 1 1 4 2
1 0 0 14101748 12062 0 1 6 5376 5376 0 0 2 0 725 785 0.0186363636364 0.0931818181818 0.719570707071 3 581919 1354 780 720 1 2 980.750432323 581993 1354 2 1 2 2
1 0 0 14101748 12063 0 0 2 5377 5377 0 0 3 0 445 890 0.266743333333 1.33371666667 7.16430103245 3 672262 1353 865 440 8 1 1056.362 640598 1353 1 1 2 2
1 0 0 14101748 12064 0 0 2 5378 5378 0 0 4 0 520 950 0.266743333333 1.33371666667 7.17020243363 3 672262 1353 925 510 8 1 1056.362 640598 1353 1 1 2 2
1 0 0 14101748 12065 0 0 4 5378 5378 0 0 4 0 1140 1260 1.19 5.95 17.83 4 617097 1321 1245 1125 4 1 1056.362 640598 1353 2 1 2 2
1 0 0 14101748 12066 0 0 5 5379 5379 0 0 5 0 630 900 1.766 8.83 21.22 4 585190 1354 690 600 5 1 1056.362 640598 1353 1 1 2 10
1 0 0 14101748 12067 0 0 5 5380 5380 0 0 6 0 630 900 1.766 8.83 21.22 4 585190 1354 690 600 5 1 1056.362 640598 1353 1 1 2 10
1 0 0 14101747 12068 0 0 1 5371 5371 0 0 1 0 410 1005 2.484 12.42 29.665 2 535479 1354 975 390 3 1 599.804409445 618712 1321 1 1 2 2
1 0 0 14101747 12069 0 0 1 5372 5372 0 0 2 0 300 980 4.873 24.365 51.415 2 1136670 1325 930 270 3 1 596.04138634 618712 1321 1 1 2 2
1 0 0 14101747 12070 0 0 2 5373 5373 0 0 3 0 555 955 0.896 4.48 16.17 3 616554 1354 940 525 8 1 635.252125 618712 1321 1 1 2 2
1 0 0 14101746 12071 0 0 1 5369 5369 0 0 1 3 395 1125 2.853 14.265 27.04 2 53690 1287 1030 375 3 1 109.61821099 124826 1281 1 1 2 4
1 0 0 14101746 12072 0 1 1 5369 5369 0 0 1 0 460 540 0.682 3.41 10.515 4 45299 1287 525 450 3 2 109.61821099 53690 1287 2 1 2 2
1 0 0 14101746 12073 0 1 1 5369 5369 0 0 1 0 630 730 0.768 3.84 12.16 4 66496 1283 720 620 3 2 109.61821099 53690 1287 3 1 2 2
1 0 0 14101746 12074 0 1 1 5369 5369 0 0 1 0 840 945 0.593936767677 2.96968383838 11.260881669 4 102105 1284 925 825 4 2 109.61821099 53690 1287 4 1 2 2
1 0 0 14101746 12075 0 0 5 5370 5370 0 0 2 0 605 730 1.868 9.34 22.5 4 212390 1280 660 570 3 1 115.485507265 124826 1281 2 1 6 4
1 0 0 14101746 12076 0 0 7 5370 5370 0 0 2 0 840 900 0.552748585859 2.76374292929 9.58129760278 4 128445 1280 870 810 1 1 115.485507265 124826 1281 3 1 2 2
1 0 0 14101746 12077 0 0 4 5370 5370 0 0 2 0 945 970 1.363 6.815 17.795 4 176561 1280 950 930 3 1 115.485507265 124826 1281 1 1 2 4
1 0 0 14101745 12078 0 0 1 5367 5367 0 0 1 0 440 1140 1.632 8.16 19.75 2 109221 1282 1020 420 3 1 252.990093535 123150 1281 1 1 2 4
1 0 0 14101744 12079 0 0 1 5366 5366 0 0 1 0 1010 1410 0.644 3.22 9.88 2 173601 1280 1400 1000 3 1 361.18278486 136276 1280 1 1 2 2
1 0 0 14101743 12080 0 0 1 5364 5364 0 0 1 0 390 1100 1.807 9.035 22.76 2 212992 1279 1080 375 3 1 456.949723374 146411 1278 1 1 2 2
1 0 0 14101743 12081 0 0 4 5365 5365 0 0 2 0 550 875 0.586556805556 2.93278402778 9.76935132001 4 191007 1278 750 540 3 1 475.537703578 146411 1278 1 1 2 6
1 0 0 14101742 12082 0 0 1 5362 5362 0 0 1 0 355 1005 0.854 4.27 11.705 2 126618 1280 880 340 3 1 95.8405001968 132493 1280 1 1 2 4
1 0 0 14101742 12083 0 0 1 5363 5363 0 0 2 0 475 1025 4.772 23.86 57.63 2 1161303 1249 955 390 6 1 96.5971179383 132493 1280 1 3 2 2
1 0 0 14101741 12084 0 0 1 5361 5361 0 0 1 0 775 920 0.97 4.85 16.07 4 210344 1275 905 755 3 1 508.568951804 194652 1279 1 1 2 2
1 0 0 14101740 12085 0 0 4 5359 5359 0 0 1 0 470 615 2.597 12.985 30.465 4 1223588 1264 555 435 3 1 239.078303042 210697 1275 1 1 2 6
1 0 0 14101740 12086 0 0 6 5359 5359 0 0 1 0 870 930 0.108760416667 0.543802083333 6.37574179293 3 210687 1279 885 840 1 1 239.078303042 210697 1275 2 1 4 4
1 0 0 14101740 12087 0 0 6 5360 5360 0 0 2 0 870 930 0.108760416667 0.543802083333 6.37574179293 3 210687 1279 885 840 1 1 240.739107367 210697 1275 1 1 4 4
1 0 0 14101739 12088 0 0 1 5355 5355 0 0 1 0 500 830 1.526 7.63 19.87 2 115577 1281 700 480 4 1 556.163526275 187692 1278 1 1 2 6
1 0 0 14101739 12089 0 0 3 5356 5356 0 0 2 0 545 555 0.138570075758 0.692850378788 3.34508162879 4 190908 1278 550 540 1 1 553.225717473 187692 1278 1 1 2 2
1 0 0 14101739 12090 0 0 3 5356 5356 0 0 2 0 925 940 0.138570075758 0.692850378788 3.35339583333 4 190908 1278 935 915 1 1 553.225717473 187692 1278 2 1 2 2
1 0 0 14101739 12091 0 0 2 5357 5357 0 0 3 0 545 940 0.149750631313 0.748753156566 3.6149802399 3 191034 1278 935 540 1 1 595.877 187692 1278 1 1 2 2
1 0 0 14101738 12092 0 0 1 5354 5354 0 0 2 0 475 1050 1.857 9.285 19.805 2 851486 1189 810 450 3 1 236.713681851 167649 1293 1 1 2 8
1 0 0 14101736 12093 0 0 1 5348 5348 0 0 1 0 455 1155 1.804 9.02 24.385 2 1000445 1278 885 400 5 1 473.687201786 152719 1278 1 1 4 6
1 0 0 14101736 12094 0 0 1 5349 5349 0 0 2 0 390 1015 6.846 34.23 64.45 2 739588 1333 930 340 5 1 422.35595372 152719 1278 1 1 2 6
1 0 0 14101736 12095 0 0 7 5349 5349 0 0 2 0 1055 1080 0.135699494949 0.678497474747 3.42332816804 4 154420 1278 1075 1050 1 1 422.35595372 152719 1278 2 1 2 2
1 0 0 14101736 12096 0 0 2 5350 5350 0 0 3 0 410 1015 0.48799 2.43995 8.11752596154 3 180329 1278 990 400 5 1 454.91775 152719 1278 1 1 2 4
1 0 0 14101736 12097 0 0 7 5350 5350 0 0 3 0 1055 1080 0.135699494949 0.678497474747 3.42332816804 4 154420 1278 1075 1050 1 1 454.91775 152719 1278 2 1 2 2
1 0 0 14101736 12098 0 0 2 5351 5351 0 0 4 0 410 1015 0.48799 2.43995 8.11752596154 3 180329 1278 990 400 5 1 454.91775 152719 1278 1 1 2 4
1 0 0 14101736 12099 0 0 7 5351 5351 0 0 4 0 1055 1080 0.135699494949 0.678497474747 3.42332816804 4 154420 1278 1075 1050 1 1 454.91775 152719 1278 2 1 2 2
1 0 0 14101735 12100 0 0 1 5344 5344 0 0 1 1 400 930 2.227 11.135 19.96 2 112195 1283 900 380 3 1 794.070955511 53307 1287 1 1 2 4
1 0 0 14101735 12101 0 1 1 5344 5344 0 0 1 0 530 640 0.229943459596 1.14971729798 6.34576974662 4 118520 1283 630 520 3 2 794.070955511 112195 1283 2 1 2 2
1 0 0 14101735 12102 0 0 3 5344 5344 0 0 1 0 995 1180 0.188237727273 0.941188636364 4.60419305897 4 53046 1287 1010 990 4 1 794.070955511 53307 1287 3 1 2 6
1 0 0 14101735 12103 0 0 1 5345 5345 0 0 2 1 480 1265 1.26 6.3 11.785 2 75920 1287 985 440 4 1 798.287730995 53307 1287 1 1 4 4
1 0 0 14101735 12104 0 1 5 5345 5345 0 0 2 0 735 760 0.102424242424 0.512121212121 5.18328741965 4 257585 1289 755 730 3 2 798.287730995 75920 1289 2 1 2 2
1 0 0 14101735 12105 0 0 2 5346 5346 0 0 3 0 450 1180 0.199763863636 0.998819318182 4.8906153102 3 52978 1287 1010 440 4 1 846.094625 53307 1287 1 1 2 6
1 0 0 14101735 12106 0 0 2 5347 5347 0 0 4 0 440 950 3.956 19.78 31.4 3 160941 1292 900 400 8 1 1112.12901929 53307 1287 1 1 2 2
1 0 0 14101734 12107 0 0 1 5343 5343 0 0 1 0 670 1165 0.695 3.475 16.28 2 1161086 1344 1100 495 3 1 68.7992268396 898030 1269 1 1 8 4
1 0 0 14101733 12108 0 0 4 5341 5341 0 0 1 0 755 1050 -1.0 -1.0 -1.0 4 0 1270 780 510 4 1 232.626870315 384583 1322 1 1 2 2
1 0 0 14101733 12109 0 0 4 5342 5342 0 0 2 0 755 1050 -1.0 -1.0 -1.0 4 0 1270 780 510 4 1 231.290453024 384583 1322 1 1 2 2
1 0 0 14101732 12110 0 0 1 5339 5339 0 0 1 0 660 1170 3.317 16.585 35.525 2 1223110 1245 1095 600 7 1 214.053869197 220267 1279 1 3 4 6
1 0 0 14101732 12111 0 0 1 5340 5340 0 0 2 0 475 930 1.515 7.575 19.5 2 241119 1277 900 450 3 1 280.944127382 220267 1279 1 1 2 2
1 0 0 14101731 12112 0 0 7 5337 5337 0 0 1 0 675 690 0.0829924242424 0.414962121212 3.70429600887 4 782700 1271 675 665 1 1 203.547890791 782687 1271 3 1 2 2
1 0 0 14101731 12113 0 0 1 5337 5337 0 0 1 1 885 1395 1.707 8.535 23.745 2 823779 1341 1380 850 3 1 203.547890791 782687 1271 1 1 2 2
1 0 0 14101731 12114 0 1 5 5337 5337 0 0 1 0 1095 1110 0.293441666667 1.46720833333 9.51429442383 4 828375 1260 1100 1085 3 2 203.547890791 823779 1341 2 1 2 2
1 0 0 14101731 12115 0 0 1 5338 5338 0 0 2 0 510 1170 1.844 9.22 24.925 2 252366 1271 1075 475 3 1 207.838282996 782687 1271 1 1 4 4
1 0 0 14101730 12116 0 0 1 5336 5336 0 0 1 0 385 935 3.495 17.475 31.695 2 732875 1335 900 355 3 1 232.836729765 1103000 1271 1 1 4 2
1 0 0 14101729 12117 0 0 1 5334 5334 0 0 1 0 350 550 0.547276010101 2.73638005051 10.8944415118 2 913574 1268 540 340 3 1 254.834404607 1160884 1271 1 1 2 2
1 0 0 14101729 12118 0 0 5 5334 5334 0 0 1 0 605 665 0.183526616162 0.917633080808 5.151522422 4 782439 1271 660 600 3 1 254.834404607 1160884 1271 2 1 2 2
1 0 0 14101729 12119 0 0 1 5335 5335 0 0 2 0 415 1110 3.908 19.54 27.495 2 112237 1282 1085 390 3 1 258.029898718 1160884 1271 1 1 2 2
1 0 0 14101728 12120 0 0 3 5332 5332 0 0 1 0 835 855 1.536 7.68 21.46 4 1149412 1253 840 810 4 1 391.584352897 738482 1269 1 1 2 2
1 0 0 14101728 12121 0 0 5 5332 5332 0 0 1 0 890 920 0.133317777778 0.666588888889 4.9225025641 4 910628 1261 915 880 3 1 391.584352897 738482 1269 4 1 2 2
1 0 0 14101728 12122 0 0 4 5332 5332 0 0 1 0 1125 1190 0.812 4.06 14.1 4 1254680 1273 1180 1110 3 1 391.584352897 738482 1269 3 1 2 2
1 0 0 14101728 12123 0 0 3 5332 5332 0 0 1 0 1305 1335 1.536 7.68 20.91 4 1149412 1253 1320 1290 5 1 391.584352897 738482 1269 2 1 2 2
1 0 0 14101728 12124 0 0 7 5332 5332 0 0 1 0 1355 1400 0.805 4.025 16.09 4 1233118 1269 1370 1345 1 1 391.584352897 738482 1269 5 1 2 2
1 0 0 14101728 12125 0 0 1 5333 5333 0 0 2 0 835 1335 1.536 7.68 20.545 2 1149412 1253 1320 810 5 1 376.277969943 738482 1269 1 1 2 2
1 0 0 14101727 12126 0 0 7 5330 5330 0 0 1 0 445 535 0.476041414141 2.38020707071 9.42600131364 4 824376 1270 525 435 4 1 152.79302348 1232004 1269 4 1 2 2
1 0 0 14101727 12127 0 0 5 5330 5330 0 0 1 0 715 750 0.484672878788 2.42336439394 13.6613838911 4 913568 1268 740 705 3 1 152.79302348 1232004 1269 3 1 2 2
1 0 0 14101727 12128 0 0 1 5330 5330 0 0 1 0 800 875 0.716 3.58 14.73 4 894376 1343 855 780 3 1 152.79302348 1232004 1269 1 1 2 2
1 0 0 14101727 12129 0 0 4 5330 5330 0 0 1 0 1025 1220 0.935 4.675 18.485 4 896570 1342 1200 930 3 1 152.79302348 1232004 1269 2 1 6 2
1 0 0 14101727 12130 0 0 7 5331 5331 0 0 2 0 445 535 0.476041414141 2.38020707071 9.42600131364 4 824376 1270 525 435 4 1 153.787859356 1232004 1269 3 1 2 2
1 0 0 14101727 12131 0 0 6 5331 5331 0 0 2 0 770 895 1.53 7.65 22.685 3 1191715 1248 815 670 6 1 153.787859356 1232004 1269 2 3 4 2
1 0 0 14101727 12132 0 0 1 5331 5331 0 0 2 0 985 1405 1.298 6.49 22.24 2 741102 1258 1380 955 3 1 153.787859356 1232004 1269 1 1 2 2
1 0 0 14101726 12133 0 0 1 5329 5329 0 0 1 1 460 1170 5.657 28.285 60.705 2 947296 1350 1035 390 3 1 301.031091889 505450 1350 1 1 6 6
1 0 0 14101726 12134 0 1 5 5329 5329 0 0 1 0 790 840 0.712 3.56 12.07 4 873564 1333 830 780 3 2 301.031091889 947296 1330 2 1 2 2
1 0 0 14101724 12135 0 0 1 5326 5326 0 0 1 0 690 900 1.11 5.55 18.755 2 716874 1253 870 670 3 1 630.543899286 1264996 1261 1 1 2 2
1 0 0 14101723 12136 0 0 1 5324 5324 0 0 1 0 505 1050 2.196 10.98 22.17 2 196053 1278 930 485 3 1 327.059083024 815871 1274 1 1 2 6
1 0 0 14101723 12137 0 0 5 5324 5324 0 0 1 0 1110 1135 0.165843333333 0.829216666667 10.542897619 4 815898 1273 1130 1095 5 1 327.059083024 815871 1274 2 1 4 2
1 0 0 14101723 12138 0 0 5 5324 5324 0 0 1 0 1150 1160 0.175915378788 0.879576893939 5.37963443717 4 683960 1270 1155 1145 5 1 327.059083024 815871 1274 3 1 2 2
1 0 0 14101723 12139 0 0 1 5325 5325 0 0 2 0 395 1005 4.191 20.955 39.03 2 749194 326 945 365 3 1 324.943375642 815871 1274 1 1 2 2
1 0 0 14101723 12140 0 0 5 5325 5325 0 0 2 0 1110 1135 0.165843333333 0.829216666667 10.542897619 4 815898 1273 1130 1095 5 1 324.943375642 815871 1274 2 1 4 2
1 0 0 14101723 12141 0 0 5 5325 5325 0 0 2 0 1150 1160 0.175915378788 0.879576893939 5.37963443717 4 683960 1270 1155 1145 5 1 324.943375642 815871 1274 3 1 2 2
1 0 0 14101721 12142 0 0 6 5323 5323 0 0 1 0 720 900 1.923 9.615 21.665 3 1240758 1333 870 690 3 1 92.606950099 832634 1327 1 1 2 2
1 0 0 14101721 12143 0 0 7 5323 5323 0 0 1 0 1050 1205 2.437 12.185 27.415 4 684456 1335 1170 1020 3 1 92.606950099 832634 1327 2 1 2 2
1 0 0 14101720 12144 0 0 4 5322 5322 0 0 1 0 810 1095 4.462 22.31 49.975 4 797163 1327 975 675 4 1 899.760716736 707616 1315 1 1 6 2
1 0 0 14101719 12145 0 0 1 5321 5321 0 0 1 0 475 1075 1.535 7.675 18.095 2 892047 1355 1020 455 3 1 380.153058421 676477 1333 1 1 2 4
1 0 0 14101718 12146 0 0 1 5319 5319 0 0 1 0 475 1065 0.560941919192 2.80470959596 11.193247042 2 720886 1238 990 450 3 1 414.279636527 733190 1232 1 1 2 6
1 0 0 14101718 12147 0 0 5 5319 5319 0 0 1 0 1210 1255 1.301 6.505 16.15 4 973907 1333 1230 1200 3 1 414.279636527 733190 1232 2 1 2 4
1 0 0 14101718 12148 0 0 1 5320 5320 0 0 2 0 465 1245 0.884 4.42 15.83 2 814645 1239 975 450 3 1 416.977012596 733190 1232 1 1 2 4
1 0 0 14101717 12149 0 0 1 5316 5316 0 0 1 1 495 1065 0.259791666667 1.29895833333 7.71196373457 2 1197215 36 1020 480 3 1 476.84498008 777725 72 1 1 2 4
1 0 0 14101717 12150 0 1 6 5316 5316 0 0 1 0 725 810 0.0518933333333 0.259466666667 3.51515555556 3 789496 34 795 720 1 2 476.84498008 1197215 38 2 1 2 2
1 0 0 14101717 12151 0 0 3 5317 5317 0 0 2 0 455 490 0.140713863636 0.703569318182 4.22141590909 4 1197793 628 455 450 4 1 474.326153667 777725 57 1 1 2 4
1 0 0 14101717 12152 0 0 7 5317 5317 0 0 2 0 995 1170 1.333 6.665 18.625 4 1144387 1242 1140 960 3 1 474.326153667 777725 56 2 1 2 2
1 0 0 14101717 12153 0 0 2 5318 5318 0 0 3 0 455 1035 0.155590378788 0.777951893939 4.66771136364 3 919644 64 750 450 4 1 510.894625 777725 72 1 1 2 6
1 0 0 14101716 12154 0 0 5 5314 5314 0 0 1 0 640 680 0.555479772727 2.77739886364 9.59699718866 4 911298 1331 670 600 3 1 367.897613109 1244380 1324 1 1 6 2
1 0 0 14101716 12155 0 0 5 5314 5314 0 0 1 0 785 840 0.591540138889 2.95770069444 9.80208118525 4 901545 1320 825 740 3 1 367.897613109 1244380 1324 2 1 4 2
1 0 0 14101716 12156 0 0 7 5314 5314 0 0 1 0 860 1000 0.462265151515 2.31132575758 8.0125959596 4 871656 1331 990 850 3 1 367.897613109 1244380 1324 3 1 2 2
1 0 0 14101715 12157 0 0 5 5313 5313 0 0 1 0 565 590 0.388660126263 1.94330063131 6.93472255743 4 485311 1352 585 560 3 1 516.865745672 1047361 1324 1 1 2 2
1 0 0 14101714 12158 0 0 1 5312 5312 0 0 1 0 480 1100 3.886 19.43 30.51 2 1141499 1325 1070 455 3 1 248.191492481 867299 1315 1 1 2 2
1 0 0 14101714 12159 0 0 7 5312 5312 0 0 1 0 1185 1290 2.714 13.57 26.625 4 1202798 454 1270 1165 3 1 248.191492481 867299 1315 2 1 2 2
1 0 0 14101713 12160 0 0 1 5311 5311 0 0 1 0 365 930 4.207 21.035 37.515 2 795827 1333 870 315 3 1 798.075549507 820143 1325 1 1 2 2
1 0 0 14101712 12161 0 0 1 5307 5307 0 0 1 0 500 915 0.691 3.455 10.86 2 918156 1316 905 485 3 1 93.7893611624 1065635 1326 1 1 2 2
1 0 0 14101712 12162 0 0 7 5308 5308 0 0 2 0 580 675 2.179 10.895 19.05 4 862011 1325 660 570 3 1 98.3132151998 1065635 1326 2 1 2 2
1 0 0 14101712 12163 0 0 3 5308 5308 0 0 2 0 1000 1020 0.147141010101 0.735705050505 3.96148873349 4 957748 1327 1015 960 4 1 98.3132151998 1065635 1326 1 1 4 2
1 0 0 14101712 12164 0 0 1 5309 5309 0 0 3 0 980 1230 1.014 5.07 14.84 2 990171 1327 1215 960 4 1 122.843784184 1065635 1326 1 1 2 2
1 0 0 14101712 12165 0 0 2 5310 5310 0 0 4 0 435 1010 1.216 6.08 14.39 3 700864 1317 965 410 8 1 138.720648993 1065635 1326 1 1 2 2
1 0 0 14101711 12166 0 0 7 5304 5304 0 0 1 0 645 690 0.121162878788 0.605814393939 3.35553861532 4 688719 1030 675 625 4 1 349.143363055 1062020 1139 1 1 4 4
1 0 0 14101711 12167 0 0 1 5305 5305 0 0 2 0 630 1270 0.89 4.45 12.83 2 717340 938 1240 595 6 1 323.569597966 1062020 1139 1 3 2 2
1 0 0 14101711 12168 0 0 7 5306 5306 0 0 3 0 645 690 0.121162878788 0.605814393939 3.35553861532 4 688719 1030 675 625 4 1 303.022625 1062020 1139 1 1 4 4
1 0 0 14101710 12169 0 0 4 5303 5303 0 0 1 0 630 695 2.532 12.66 26.885 4 920351 1295 660 570 3 1 445.642703349 869927 1305 1 1 2 2
1 0 0 14101709 12170 0 0 4 5301 5301 0 0 1 0 590 640 1.322 6.61 14.84 4 592056 1320 615 570 3 1 565.781749429 626513 1353 1 1 2 4
1 0 0 14101709 12171 0 0 4 5301 5301 0 0 1 0 1010 1025 1.087 5.435 14.48 4 640466 1353 1020 1005 3 1 565.781749429 626513 1353 2 1 2 2
1 0 0 14101709 12172 0 0 4 5301 5301 0 0 1 0 1120 1300 7.295 36.475 48.06 4 749165 347 1255 1075 4 1 565.781749429 626513 1353 3 1 2 2
1 0 0 14101709 12173 0 0 1 5302 5302 0 0 2 0 520 925 0.991 4.955 12.585 2 639649 1353 815 515 3 1 570.248342452 626513 1353 1 1 2 4
1 0 0 14101709 12174 0 0 4 5302 5302 0 0 2 0 1120 1300 7.295 36.475 48.06 4 749165 346 1255 1075 4 1 570.248342452 626513 1353 2 1 2 2
1 0 0 14101708 12175 0 0 1 5300 5300 0 0 1 0 470 1010 -1.0 -1.0 -1.0 2 0 1270 980 445 3 1 567.174774259 272018 1349 1 1 2 2
1 0 0 14101708 12176 0 0 4 5300 5300 0 0 1 0 1025 1045 0.254962121212 1.27481060606 9.57226209463 4 276202 1349 1040 1020 3 1 567.174774259 272018 1349 2 1 2 2
1 0 0 14101707 12177 0 0 1 5297 5297 0 0 1 0 455 1015 1.055 5.275 17.395 2 469536 1350 995 440 3 1 726.162689785 475618 1323 1 1 2 2
1 0 0 14101707 12178 0 0 1 5298 5298 0 0 2 0 640 1010 4.187 20.935 42.725 2 795018 1323 960 480 3 1 731.895418362 475618 1323 1 1 4 2
1 0 0 14101707 12179 0 0 1 5299 5299 0 0 3 0 675 840 1.055 5.275 16.89 2 469536 1350 825 660 3 1 929.994168145 475618 1323 1 1 2 2
1 0 0 14101705 12180 0 0 1 5295 5295 0 0 1 0 590 870 1.442 7.21 20.925 4 431934 1351 840 570 3 1 636.526860583 442193 1351 1 1 2 2
1 0 0 14101704 12181 0 0 1 5294 5294 0 0 1 0 920 1340 6.873 34.365 54.235 2 701466 1335 1290 865 3 1 90.1728892264 539756 1354 1 1 2 2
1 0 0 14101703 12182 0 0 1 5292 5292 0 0 1 0 440 990 2.028 10.14 22.37 2 1000464 1276 960 400 3 1 176.651072747 229656 1276 1 1 4 2
1 0 0 14101703 12183 0 0 1 5293 5293 0 0 2 0 520 1060 1.521 7.605 17.3 2 231606 1277 1020 495 3 1 174.130908812 229656 1276 1 1 2 2
